response_id,data_source,cohort,student_id,student_track,student_prior_stats,run_id,mode,preset,preset_label,item_position,response_date,response_datetime,week_of_term,day_of_week,hour_of_day,time_block,item_number,item_id,topic,tier_code,tier_label,session_primary,session_name,session_all,theme_code,theme_label,exam_block,lab_block,extra_topic,has_source_line,news_outlet,news_date,news_sourced,news_url,n_options,correct_position,stem_chars,key_chars,mean_distractor_chars,key_length_advantage,numeric_item,exposure_number,device,chosen_position,correct,response_time_sec
R000069,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,9,2025-08-27,2025-08-27 19:08:03,1,Wed,19,Evening,660,S01-21,Claims and evidence,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,86,90,47.0,43.0,0,1,laptop,2,1,18.6
R000070,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,10,2025-08-27,2025-08-27 19:08:24,1,Wed,19,Evening,224,KQ-02,Levels of measurement,lecture,Rewritten from textbook items to match lecture,2,Variables and the Shape of Data,2,,,exam1,lab1,,1,,,,,4,3,48,44,17.3,26.7,0,1,laptop,3,1,5.3
R000071,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,11,2025-08-27,2025-08-27 19:08:31,1,Wed,19,Evening,591,NEWS-02,Levels of measurement,news,"Current events — real reported figures, with the source",2,Variables and the Shape of Data,2,,,exam1,lab1,,0,Reuters/Ipsos,"Apr 24–27, 2026",2026-09-11,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4,2,217,55,6.7,48.3,0,1,laptop,3,0,26.9
R000072,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,12,2025-08-27,2025-08-27 19:09:00,1,Wed,19,Evening,330,P02-56,Center and spread,pub,Publisher test bank — application level,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,1,,,,,4,3,53,19,18.0,1.0,0,1,laptop,1,0,7.3
R000073,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,13,2025-08-27,2025-08-27 19:09:09,1,Wed,19,Evening,89,VLDY-01,Validity,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,37,43,28.3,14.7,0,1,laptop,3,0,12.8
R000074,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,14,2025-08-27,2025-08-27 19:09:24,1,Wed,19,Evening,137,SHAPE-03,Shape of data,lecture,Rewritten from textbook items to match lecture,2,Variables and the Shape of Data,2,,,exam1,lab1,,1,,,,,4,1,112,78,47.3,30.7,1,1,laptop,2,0,13.9
R000075,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,15,2025-08-27,2025-08-27 19:09:40,1,Wed,19,Evening,7,IVDV-07,Variables and design,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,3,156,82,34.7,47.3,0,1,tablet,3,1,10.8
R000076,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,16,2025-08-27,2025-08-27 19:09:53,1,Wed,19,Evening,56,CHRT-16,Chart choice,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,64,32,17.0,15.0,0,1,mobile,4,0,9.6
R000077,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,17,2025-08-27,2025-08-27 19:10:03,1,Wed,19,Evening,134,Which_statement_about_reliability_and_va,Applied,exam,Used on a Fall 2025 quiz or exam,4,Reliability and Validity,4,,,exam1,lab1,,1,,,,,4,2,55,43,44.7,-1.7,0,1,tablet,3,0,8.5
R000078,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,18,2025-08-27,2025-08-27 19:10:12,1,Wed,19,Evening,667,S01-28,The three questions,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,1,68,68,37.0,31.0,0,1,laptop,2,0,17.3
R000079,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,19,2025-08-27,2025-08-27 19:10:31,1,Wed,19,Evening,57,CHRT-17,Chart choice,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,132,73,31.3,41.7,0,1,laptop,2,1,5.9
R000080,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,20,2025-08-27,2025-08-27 19:10:38,1,Wed,19,Evening,570,SKC-11,Shape of data,theme,Themed sets,2,Variables and the Shape of Data,2,skc,Sporting KC,exam1,lab1,,0,,,,,4,1,139,67,42.3,24.7,0,1,laptop,4,0,9.4
R000081,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,21,2025-08-27,2025-08-27 19:10:49,1,Wed,19,Evening,43,CHRT-03,Chart choice,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,1,88,9,13.3,-4.3,0,1,tablet,4,0,15.9
R000082,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,22,2025-08-27,2025-08-27 19:11:06,1,Wed,19,Evening,24,NOIR-04,Levels of measurement,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,3,73,63,35.7,27.3,0,1,laptop,3,1,14.2
R000083,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,23,2025-08-27,2025-08-27 19:11:21,1,Wed,19,Evening,146,SPREAD-07,Center and spread,lecture,Rewritten from textbook items to match lecture,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,1,,,,,4,1,147,93,53.3,39.7,1,1,laptop,2,0,1.8
R000084,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,24,2025-08-27,2025-08-27 19:11:25,1,Wed,19,Evening,1274,DITW-15,Center and spread,authored,Written to the LD 810 lecture slides,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,0,,,,,4,1,146,49,41.7,7.3,0,1,laptop,1,1,14.8
R000085,simulated,BIGTREE-FA25,BTS-04,K-12 Leadership,0,run-0005,practice,lab1,Lab 1 · describing and trusting data,25,2025-08-27,2025-08-27 19:11:42,1,Wed,19,Evening,462,AI-13,Chart choice,theme,Themed sets,2,Variables and the Shape of Data,2,ai,All things AI,exam1,lab1,,0,,,,,4,1,133,18,19.3,-1.3,1,1,laptop,3,0,9.7
R000086,simulated,BIGTREE-FA25,BTS-06,Healthcare Leadership,1,run-0006,practice,freeplay,Free play - whole course pool,1,2025-09-02,2025-09-02 21:52:00,1,Tue,21,Evening,430,TV-16,Validity,theme,Themed sets,4,Reliability and Validity,4,taylor,Taylor's Version,exam1,lab1,,0,,,,,4,1,115,62,19.0,43.0,0,1,,1,1,6.1
R000087,simulated,BIGTREE-FA25,BTS-06,Healthcare Leadership,1,run-0006,practice,freeplay,Free play - whole course pool,2,2025-09-02,2025-09-02 21:52:08,1,Tue,21,Evening,431,TV-17,Validity,theme,Themed sets,4,Reliability and Validity,4,taylor,Taylor's Version,exam1,lab1,,0,,,,,4,1,128,31,20.0,11.0,1,1,desktop,1,1,7.6
R000088,simulated,BIGTREE-FA25,BTS-06,Healthcare Leadership,1,run-0006,practice,freeplay,Free play - whole course pool,3,2025-09-02,2025-09-02 21:52:16,1,Tue,21,Evening,366,P12-15,t-tests,pub,Publisher test bank — application level,9,Which Test · t-Tests,9,,,exam2,lab3,,1,,,,,4,3,80,2,2.0,0.0,1,1,desktop,3,1,18.1
R000089,simulated,BIGTREE-FA25,BTS-06,Healthcare Leadership,1,run-0006,practice,freeplay,Free play - whole course pool,4,2025-09-02,2025-09-02 21:52:36,1,Tue,21,Evening,452,AI-03,Levels of measurement,theme,Themed sets,2,Variables and the Shape of Data,2,ai,All things AI,exam1,lab1,,0,,,,,4,4,55,5,7.3,-2.3,0,1,desktop,4,1,10.8
R000090,simulated,BIGTREE-FA25,BTS-06,Healthcare Leadership,1,run-0006,practice,freeplay,Free play - whole course pool,5,2025-09-02,2025-09-02 21:52:47,1,Tue,21,Evening,341,P05-16,Correlation,pub,Publisher test bank — application level,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,3,93,3,3.0,0.0,1,1,desktop,3,1,20.8
R000091,simulated,BIGTREE-FA25,BTS-06,Healthcare Leadership,1,run-0006,practice,freeplay,Free play - whole course pool,6,2025-09-02,2025-09-02 21:53:09,1,Tue,21,Evening,571,SKC-12,Chart choice,theme,Themed sets,2,Variables and the Shape of Data,2,skc,Sporting KC,exam1,lab1,,0,,,,,4,1,112,10,22.7,-12.7,1,1,laptop,1,1,3.8
R000092,simulated,BIGTREE-FA25,BTS-06,Healthcare Leadership,1,run-0006,practice,freeplay,Free play - whole course pool,7,2025-09-02,2025-09-02 21:53:16,1,Tue,21,Evening,78,RELY-04,Reliability,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,27,41,23.0,18.0,0,1,desktop,1,0,8.3
R000093,simulated,BIGTREE-FA25,BTS-06,Healthcare Leadership,1,run-0006,practice,freeplay,Free play - whole course pool,8,2025-09-02,2025-09-02 21:53:26,1,Tue,21,Evening,219,FA-03,Factor analysis,lecture,Rewritten from textbook items to match lecture,13,Factor Analysis,13,,,none,none,,1,,,,,4,2,55,26,25.3,0.7,0,1,desktop,2,1,9.5
R000094,simulated,BIGTREE-FA25,BTS-06,Healthcare Leadership,1,run-0006,practice,freeplay,Free play - whole course pool,9,2025-09-02,2025-09-02 21:53:37,1,Tue,21,Evening,1019,S11-30,Regression,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,2,146,89,57.0,32.0,1,1,desktop,2,1,18.0
R000095,simulated,BIGTREE-FA25,BTS-06,Healthcare Leadership,1,run-0006,practice,freeplay,Free play - whole course pool,10,2025-09-02,2025-09-02 21:53:57,1,Tue,21,Evening,820,S07-31,Sampling and standard error,authored,Written to the LD 810 lecture slides,7,Confidence Intervals,7,,,exam1,lab2,,0,,,,,4,2,113,38,38.0,0.0,1,1,desktop,4,0,18.1
R000096,simulated,BIGTREE-FA25,BTS-06,Healthcare Leadership,1,run-0006,practice,freeplay,Free play - whole course pool,11,2025-09-02,2025-09-02 21:54:17,1,Tue,21,Evening,1061,S12-22,Assumptions and diagnostics,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,4,134,60,55.7,4.3,0,1,desktop,4,1,7.9
R000097,simulated,BIGTREE-FA25,BTS-06,Healthcare Leadership,1,run-0006,practice,freeplay,Free play - whole course pool,12,2025-09-02,2025-09-02 21:54:26,1,Tue,21,Evening,123,Q60_Dummy_Coding_Categories,Regression,exam,Used on a Fall 2025 quiz or exam,11,Correlation and Regression,11|12,,,exam2,lab4,,1,,,,,4,4,78,1,1.0,0.0,1,1,desktop,3,0,22.1
R000098,simulated,BIGTREE-FA25,BTS-06,Healthcare Leadership,1,run-0006,practice,freeplay,Free play - whole course pool,13,2025-09-02,2025-09-02 21:54:50,1,Tue,21,Evening,1254,TV-50,Factor analysis,theme,Themed sets,13,Factor Analysis,13,taylor,Taylor's Version,none,none,,0,,,,,4,3,175,63,41.3,21.7,1,1,tablet,1,0,7.0
R000099,simulated,BIGTREE-FA25,BTS-06,Healthcare Leadership,1,run-0006,practice,freeplay,Free play - whole course pool,14,2025-09-02,2025-09-02 21:54:58,1,Tue,21,Evening,498,AK-13,Chart choice,theme,Themed sets,2,Variables and the Shape of Data,2,kay,Ironic Healthcare (in the style of Adam Kay),exam1,lab1,,0,,,,,4,2,104,57,28.7,28.3,1,1,desktop,2,1,18.1
R000100,simulated,BIGTREE-FA25,BTS-06,Healthcare Leadership,1,run-0006,practice,freeplay,Free play - whole course pool,15,2025-09-02,2025-09-02 21:55:19,1,Tue,21,Evening,713,S05-24,Software and output,authored,Written to the LD 810 lecture slides,5,SPSS and JASP Orientation,5,,,none,none,,0,,,,,4,2,105,73,47.0,26.0,1,1,laptop,2,1,20.7
R000101,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0007,practice,freeplay,Free play - whole course pool,1,2025-09-02,2025-09-02 06:21:00,1,Tue,6,Morning,1214,AK-51,Assumptions and diagnostics,theme,Themed sets,12,Multiple Regression and Diagnostics,12,kay,Ironic Healthcare (in the style of Adam Kay),exam2,lab4,,0,,,,,4,4,174,65,45.0,20.0,0,1,desktop,4,1,14.7
R000102,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0007,practice,freeplay,Free play - whole course pool,2,2025-09-02,2025-09-02 06:21:16,1,Tue,6,Morning,221,FA-05,Factor analysis,lecture,Rewritten from textbook items to match lecture,13,Factor Analysis,13,,,none,none,,1,,,,,4,2,75,48,31.3,16.7,0,1,desktop,3,0,16.1
R000103,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0007,practice,freeplay,Free play - whole course pool,3,2025-09-02,2025-09-02 06:21:34,1,Tue,6,Morning,113,Q37_Regression_Prediction,Regression,exam,Used on a Fall 2025 quiz or exam,11,Correlation and Regression,11|12,,,exam2,lab4,,1,,,,,4,1,80,9,14.3,-5.3,0,1,desktop,4,0,20.4
R000104,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0007,practice,freeplay,Free play - whole course pool,4,2025-09-02,2025-09-02 06:21:55,1,Tue,6,Morning,501,AK-16,Reliability,theme,Themed sets,4,Reliability and Validity,4,kay,Ironic Healthcare (in the style of Adam Kay),exam1,lab1,,0,,,,,4,1,88,22,25.3,-3.3,1,1,desktop,1,1,14.8
R000105,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0007,practice,freeplay,Free play - whole course pool,5,2025-09-02,2025-09-02 06:22:11,1,Tue,6,Morning,677,S01-38,Descriptive vs inferential,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,68,11,10.0,1.0,0,1,desktop,2,1,10.2
R000106,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0007,practice,freeplay,Free play - whole course pool,6,2025-09-02,2025-09-02 06:22:23,1,Tue,6,Morning,196,CORR-02,Correlation,lecture,Rewritten from textbook items to match lecture,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,2,65,8,8.0,0.0,0,1,desktop,2,1,20.4
R000107,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0007,practice,freeplay,Free play - whole course pool,7,2025-09-02,2025-09-02 06:22:45,1,Tue,6,Morning,753,S06-14,Center and spread,authored,Written to the LD 810 lecture slides,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,0,,,,,4,4,130,5,4.7,0.3,1,1,desktop,3,0,10.2
R000108,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0007,practice,freeplay,Free play - whole course pool,8,2025-09-02,2025-09-02 06:22:57,1,Tue,6,Morning,943,S10-04,ANOVA,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,2,141,1,17.0,-16.0,0,1,desktop,3,0,22.5
R000109,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0007,practice,freeplay,Free play - whole course pool,9,2025-09-02,2025-09-02 06:23:21,1,Tue,6,Morning,1030,S11-41,Regression,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,1,115,51,25.0,26.0,1,1,desktop,3,0,10.7
R000110,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0007,practice,freeplay,Free play - whole course pool,10,2025-09-02,2025-09-02 06:23:34,1,Tue,6,Morning,375,P15-31,Correlation,pub,Publisher test bank — application level,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,3,109,2,2.0,0.0,1,1,desktop,3,1,11.8
R000111,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0007,practice,freeplay,Free play - whole course pool,11,2025-09-02,2025-09-02 06:23:46,1,Tue,6,Morning,866,S08-27,Hypothesis testing,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,2,113,55,75.3,-20.3,1,1,desktop,1,0,22.4
R000112,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0007,practice,freeplay,Free play - whole course pool,12,2025-09-02,2025-09-02 06:24:10,1,Tue,6,Morning,627,NEWS-38,Hypothesis testing,news,"Current events — real reported figures, with the source",8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,Reuters/Ipsos,"Jul 29–Aug 3, 2026",2026-09-11,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,4,1,117,144,42.0,102.0,0,1,desktop,1,1,11.0
R000113,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0007,practice,freeplay,Free play - whole course pool,13,2025-09-02,2025-09-02 06:24:23,1,Tue,6,Morning,870,S08-31,Sampling and standard error,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,4,114,47,36.0,11.0,1,1,desktop,4,1,8.8
R000114,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0007,practice,freeplay,Free play - whole course pool,14,2025-09-02,2025-09-02 06:24:33,1,Tue,6,Morning,87,RELY-13,Reliability,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,39,67,40.0,27.0,0,1,laptop,4,0,8.3
R000115,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0007,practice,freeplay,Free play - whole course pool,15,2025-09-02,2025-09-02 06:24:42,1,Tue,6,Morning,770,S06-31,Normal curve,authored,Written to the LD 810 lecture slides,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,0,,,,,4,1,115,16,16.0,0.0,1,1,tablet,3,0,22.2
R000116,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0008,practice,lab1,Lab 1 · describing and trusting data,1,2025-08-31,2025-08-31 22:16:00,1,Sun,22,Late night,603,NEWS-14,Chart choice,news,"Current events — real reported figures, with the source",2,Variables and the Shape of Data,2,,,exam1,lab1,,0,Reuters/Ipsos,"Apr 24–27, 2026",2026-09-11,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4,1,184,10,14.0,-4.0,1,1,desktop,2,0,55.6
R000117,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0008,practice,lab1,Lab 1 · describing and trusting data,2,2025-08-31,2025-08-31 22:16:56,1,Sun,22,Late night,386,BRO-06,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,broncos,Denver Broncos,exam1,lab1,,0,,,,,4,1,181,42,48.0,-6.0,1,1,mobile,3,0,
R000118,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0008,practice,lab1,Lab 1 · describing and trusting data,3,2025-08-31,2025-08-31 22:17:20,1,Sun,22,Late night,571,SKC-12,Chart choice,theme,Themed sets,2,Variables and the Shape of Data,2,skc,Sporting KC,exam1,lab1,,0,,,,,4,1,112,10,22.7,-12.7,1,1,desktop,1,1,12.7
R000119,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0008,practice,lab1,Lab 1 · describing and trusting data,4,2025-08-31,2025-08-31 22:17:35,1,Sun,22,Late night,679,S01-40,Descriptive vs inferential,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,137,84,32.0,52.0,0,1,desktop,2,1,18.1
R000120,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0008,practice,lab1,Lab 1 · describing and trusting data,5,2025-08-31,2025-08-31 22:17:54,1,Sun,22,Late night,460,AI-11,Chart choice,theme,Themed sets,2,Variables and the Shape of Data,2,ai,All things AI,exam1,lab1,,0,,,,,4,2,80,10,13.3,-3.3,1,1,desktop,2,1,24.0
R000121,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0008,practice,lab1,Lab 1 · describing and trusting data,6,2025-08-31,2025-08-31 22:18:19,1,Sun,22,Late night,90,VLDY-02,Validity,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,1,121,13,19.7,-6.7,0,1,desktop,4,0,22.2
R000122,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0008,practice,lab1,Lab 1 · describing and trusting data,7,2025-08-31,2025-08-31 22:18:43,1,Sun,22,Late night,12,IVDV-12,Variables and design,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,92,51,25.0,26.0,0,1,desktop,2,1,6.6
R000123,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0008,practice,lab1,Lab 1 · describing and trusting data,8,2025-08-31,2025-08-31 22:18:51,1,Sun,22,Late night,147,SPREAD-08,Center and spread,lecture,Rewritten from textbook items to match lecture,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,1,,,,,4,2,123,70,28.0,42.0,0,1,desktop,1,0,16.3
R000124,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0008,practice,lab1,Lab 1 · describing and trusting data,9,2025-08-31,2025-08-31 22:19:08,1,Sun,22,Late night,537,HE-16,Reliability,theme,Themed sets,4,Reliability and Validity,4,highered,Higher Ed (humor included),exam1,lab1,,0,,,,,4,2,132,11,12.3,-1.3,0,1,desktop,4,0,9.4
R000125,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0008,practice,lab1,Lab 1 · describing and trusting data,10,2025-08-31,2025-08-31 22:19:19,1,Sun,22,Late night,21,NOIR-01,Levels of measurement,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,1,109,7,6.7,0.3,0,1,desktop,2,0,16.9
R000126,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0008,practice,lab1,Lab 1 · describing and trusting data,11,2025-08-31,2025-08-31 22:19:39,1,Sun,22,Late night,560,SKC-01,Levels of measurement,theme,Themed sets,2,Variables and the Shape of Data,2,skc,Sporting KC,exam1,lab1,,0,,,,,4,1,153,78,52.0,26.0,0,1,desktop,4,0,11.3
R000127,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0008,practice,lab1,Lab 1 · describing and trusting data,12,2025-08-31,2025-08-31 22:19:52,1,Sun,22,Late night,564,SKC-05,Variables and design,theme,Themed sets,2,Variables and the Shape of Data,2,skc,Sporting KC,exam1,lab1,,0,,,,,4,2,129,18,17.7,0.3,0,1,mobile,1,0,15.6
R000128,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0008,practice,lab1,Lab 1 · describing and trusting data,13,2025-08-31,2025-08-31 22:20:08,1,Sun,22,Late night,86,RELY-12,Reliability,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,2,65,12,19.0,-7.0,0,1,desktop,1,0,13.3
R000129,simulated,BIGTREE-FA25,BTS-10,K-12 Leadership,0,run-0008,practice,lab1,Lab 1 · describing and trusting data,14,2025-08-31,2025-08-31 22:20:22,1,Sun,22,Late night,134,Which_statement_about_reliability_and_va,Applied,exam,Used on a Fall 2025 quiz or exam,4,Reliability and Validity,4,,,exam1,lab1,,1,,,,,4,2,55,43,44.7,-1.7,0,1,desktop,3,0,15.4
